Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
635840.0,bt0ZuHaCGY,"Unit CTA1_12, Section CTA1_12-4",SYSFB22,1.0,R6C1,2006-02-28 10:37:58,2006-02-28 10:38:02,2006-02-28 10:38:02,2006-02-28 10:38:02,4.0,4.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using small numbers~~Find X, positive slope",273~~261~~104
636370.0,bt0ZuHaCGY,"Unit CTA1_14, Section CTA1_14-4",IPCEVEREST,2.0,R5C1,2006-03-16 10:28:57,2006-03-16 10:29:03,2006-03-16 10:29:03,2006-03-16 10:29:03,6.0,6.0,,1.0,.0,.0,1.0,Entering a given,512
636693.0,bt0ZuHaCGY,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT-4X-10,1.0,GraphChoice1,2006-03-30 10:46:00,2006-03-30 10:46:03,2006-03-30 10:46:03,2006-03-30 10:46:03,3.0,3.0,,1.0,.0,.0,1.0,,
637004.0,bt0ZuHaCGY,"Unit CTA1_15, Section CTA1_15-3",SYS07,1.0,3000+40S = 4000,2006-04-06 11:08:14,2006-04-06 11:08:22,2006-04-06 11:08:22,2006-04-06 11:08:22,8.0,8.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",436
637256.0,bt0ZuHaCGY,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,1.0,XLabel,2006-04-20 10:42:34,2006-04-20 10:42:45,2006-04-20 10:42:45,2006-04-20 10:42:45,11.0,11.0,,1.0,.0,.0,1.0,Labelling the axes,193
637412.0,bt0ZuHaCGY,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR39,1.0,INNERx1,2006-04-25 11:07:38,2006-04-25 11:07:45,2006-04-25 11:07:45,2006-04-25 11:07:45,7.0,7.0,,1.0,.0,.0,1.0,,
637777.0,bt0ZuHaCGY,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR12,1.0,-4/16 = x,2006-05-04 10:34:50,2006-05-04 10:34:54,,2006-05-04 10:34:54,4.0,,4.0,.0,1.0,.0,.0,,
638213.0,bt0ZuHaCGY,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD7TRE,1.0,R10C2,2006-05-18 10:58:48,2006-05-18 11:00:03,2006-05-18 11:00:03,2006-05-18 11:00:03,75.0,75.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using small numbers~~Find Y, any form~~Entering a computed quadratic value",445~~395~~25~~24
638499.0,bt0ZuHaCGY,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,1.0,constant factorsR2,2006-06-06 11:04:31,2006-06-06 11:04:34,2006-06-06 11:04:34,2006-06-06 11:04:34,3.0,3.0,,1.0,.0,.0,1.0,perform-mult-row2-sp,22
638567.0,bt0ZuHaCGY,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,3.0,(4(x^6)(y^2))/((x^4)(y^5)),2006-06-07 10:57:14,2006-06-07 10:57:19,2006-06-07 10:57:19,2006-06-07 10:57:19,5.0,5.0,,1.0,.0,.0,1.0,,
638606.0,bt0ZuHaCGY,"Unit CTA1_20, Section CTA1_20-1",IPCSWIMMING,1.0,ValidEquations,2006-06-07 11:12:38,2006-06-07 11:12:53,2006-06-07 11:12:53,2006-06-07 11:12:53,15.0,15.0,,1.0,.0,.0,2.0,,
638760.0,CZDz8OSRfI,"Unit CTA1_01, Section CTA1_01-3",BH1T34C,1.0,R1C1,2005-09-08 11:04:26,2005-09-08 11:04:43,2005-09-08 11:04:43,2005-09-08 11:04:43,17.0,17.0,,1.0,.0,.0,1.0,,
638992.0,CZDz8OSRfI,"Unit CTA1_02, Section CTA1_02-3",L3NOV10,1.0,R3C2,2005-09-22 11:12:30,2005-09-22 11:13:12,2005-09-22 11:13:12,2005-09-22 11:13:12,42.0,42.0,,1.0,.0,.0,1.0,"Using simple numbers~~Write expression, positive slope~~Using large numbers",112~~24~~45
639193.0,CZDz8OSRfI,"Unit ES_01, Section ES_01-6",EG22,3.0,y = -2+9,2005-10-06 10:37:15,2005-10-06 10:37:19,2005-10-06 10:37:19,2005-10-06 10:37:19,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Select Combine Terms; CLT]~~[SkillRule: Consolidate vars, no coeff; CLT]",15~~22
639443.0,CZDz8OSRfI,"Unit CTA1_04, Section CTA1_04-3",PERCENT14B,1.0,0.85C = 170,2005-10-18 10:56:46,2005-10-18 10:57:00,2005-10-18 10:57:00,2005-10-18 10:57:00,14.0,14.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",29~~45
639778.0,CZDz8OSRfI,"Unit ES_02, Section ES_02-7",EG41,1.0,2+(x/-6)-2 = -2-2,2005-11-01 11:03:46,2005-11-01 11:03:56,2005-11-01 11:03:56,2005-11-01 11:03:56,10.0,10.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],55
640013.0,CZDz8OSRfI,"Unit CTA1_13, Section CTA1_13-1",PROP12,1.0,R3C2,2005-11-03 10:32:23,2005-11-03 10:32:52,2005-11-03 10:33:18,2005-11-03 10:33:18,55.0,,55.0,.0,1.0,4.0,1.0,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",121~~43~~51
640650.0,CZDz8OSRfI,"Unit CTA1_06, Section CTA1_06-4",JAN09,1.0,yMax,2005-12-08 10:58:37,2005-12-08 10:58:51,2005-12-08 10:58:51,2005-12-08 10:58:51,14.0,14.0,,1.0,.0,.0,2.0,Changing axis bounds,93
641010.0,CZDz8OSRfI,"Unit ES_03, Section ES_03-7",LIT11,1.0,2-m = s,2006-01-03 11:06:46,2006-01-03 11:06:55,2006-01-03 11:06:55,2006-01-03 11:06:55,9.0,9.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",149
641225.0,CZDz8OSRfI,"Unit CTA1_08, Section CTA1_08-3",DEC04,1.0,XUnit,2006-01-31 11:12:15,2006-01-31 11:12:25,2006-01-31 11:12:25,2006-01-31 11:12:25,10.0,10.0,,1.0,.0,.0,1.0,,
641591.0,CZDz8OSRfI,"Unit ES_04, Section ES_04-10",EG57,1.0,10 = (4x+5)/10,2006-02-23 10:32:35,2006-02-23 10:32:45,2006-02-23 10:32:45,2006-02-23 10:32:45,10.0,10.0,,1.0,.0,.0,1.0,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",70~~279
642150.0,CZDz8OSRfI,"Unit CTA1_10, Section CTA1_10-6",DISTFB13_SP,1.0,R1C1,2006-03-24 10:50:55,2006-03-24 10:51:33,2006-03-24 10:51:33,2006-03-24 10:51:33,38.0,38.0,,1.0,.0,.0,1.0,,
642281.0,CZDz8OSRfI,"Unit ES_07, Section ES_07-4",LIT65A,1.0,k*(-m-s)/(-m-s) = (n*t-h*q)/(-m-s),2006-03-30 11:05:11,2006-03-30 11:05:33,2006-03-30 11:05:46,2006-03-30 11:06:15,64.0,,64.0,.0,1.0,.0,3.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],116
642645.0,CZDz8OSRfI,"Unit CTA1_12, Section CTA1_12-5",SYSFB24,1.0,ValidEquations,2006-04-18 10:45:03,2006-04-18 10:46:02,2006-04-18 10:46:02,2006-04-18 10:47:16,70.0,70.0,,1.0,.0,.0,4.0,,
643147.0,CZDz8OSRfI,"Unit CTA1_14, Section CTA1_14-4",IPCEVEREST,1.0,R2C2,2006-05-23 10:43:28,2006-05-23 10:43:37,2006-05-23 10:43:37,2006-05-23 10:43:37,9.0,9.0,,1.0,.0,.0,1.0,Identifying units,253
643347.0,CZDz8OSRfI,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-2X-2YGE9,1.0,ShadeButton1,2006-06-06 10:49:48,2006-06-06 10:50:12,2006-06-06 10:50:17,2006-06-06 10:50:17,29.0,,29.0,.0,1.0,.0,1.0,Shading greater than~~Including the line when shading~~Shading GLF equation with negative slope,9~~8~~4
643418.0,CZDz8OSRfI,"Unit CTA1_15, Section CTA1_15-1",LDEMO_MSYS,1.0,R5C2,2006-06-06 11:13:57,2006-06-06 11:14:19,2006-06-06 11:14:31,2006-06-06 11:14:31,34.0,,34.0,.0,1.0,.0,1.0,Entering a given,544
643570.0,dTIQk6Xt3r,"Unit CTA1_01, Section CTA1_01-3",BH1T19B,1.0,R5C1,2005-09-08 10:44:29,2005-09-08 10:44:33,2005-09-08 10:44:33,2005-09-08 10:44:33,4.0,4.0,,1.0,.0,.0,1.0,Entering a given,37
643918.0,dTIQk6Xt3r,"Unit CTA1_02, Section CTA1_02-4",L2FB14C,1.0,R3C1,2005-09-29 11:08:56,2005-09-29 11:09:12,2005-09-29 11:09:12,2005-09-29 11:09:12,16.0,16.0,,1.0,.0,.0,1.0,Define Variable,37
644131.0,dTIQk6Xt3r,"Unit ES_01, Section ES_01-8",EG24,3.0,2/-7 = -7x/-7,2005-10-11 10:39:34,2005-10-11 10:39:43,2005-10-11 10:39:53,2005-10-11 10:39:53,19.0,,19.0,.0,1.0,.0,1.0,,
644285.0,dTIQk6Xt3r,"Unit CTA1_04, Section CTA1_04-2",BH1T02,2.0,R6C2,2005-10-25 10:34:14,2005-10-25 10:34:25,2005-10-25 10:34:25,2005-10-25 10:34:25,11.0,11.0,,1.0,.0,.0,1.0,Entering a given,143
644627.0,dTIQk6Xt3r,"Unit ES_02, Section ES_02-9",EG44,4.0,6x = -2/x*x,2005-11-03 10:39:38,2005-11-03 10:39:49,2005-11-03 10:39:49,2005-11-03 10:39:49,11.0,11.0,,1.0,.0,.0,1.0,,
644788.0,dTIQk6Xt3r,"Unit CTA1_13, Section CTA1_13-1",PROP13,1.0,R6C1,2005-11-22 10:46:18,2005-11-22 10:46:47,2005-11-22 10:46:47,2005-11-22 10:46:47,29.0,29.0,,1.0,.0,.0,1.0,"Entering a given~~Convert unit, standard",214~~19
645386.0,dTIQk6Xt3r,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1.0,R7C1,2006-01-26 11:14:28,2006-01-26 11:14:33,2006-01-26 11:15:01,2006-01-26 11:15:01,33.0,,33.0,.0,1.0,.0,1.0,"Entering a given~~Convert unit, standard",313~~28
645745.0,dTIQk6Xt3r,"Unit ES_03, Section ES_03-6",EG52,1.0,-1 = -0.5x,2006-02-28 10:45:46,2006-02-28 10:46:13,2006-02-28 10:46:42,2006-02-28 10:46:42,56.0,,56.0,.0,1.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",180~~67
646019.0,dTIQk6Xt3r,"Unit CTA1_08, Section CTA1_08-3",REAL10,1.0,R3C1,2006-03-16 10:37:15,2006-03-16 10:37:27,2006-03-16 10:37:27,2006-03-16 10:37:27,12.0,12.0,,1.0,.0,.0,1.0,Define Variable,104
646439.0,dTIQk6Xt3r,"Unit ES_04, Section ES_04-15",LIT56,1.0,-j*w/j*j = (b-j*t)/j*j,2006-04-25 10:40:48,2006-04-25 10:40:55,2006-04-25 10:40:55,2006-04-25 10:40:55,7.0,7.0,,1.0,.0,.0,1.0,,
646846.0,dTIQk6Xt3r,"Unit CTA1_10, Section CTA1_10-6",DISTFB11_SP,2.0,R6C2,2006-05-11 11:06:57,2006-05-11 11:07:21,2006-05-11 11:07:35,2006-05-11 11:07:35,38.0,,38.0,.0,2.0,.0,1.0,Entering a given,401
647063.0,dTIQk6Xt3r,"Unit ES_07, Section ES_07-4",LIT66A,2.0,x*(-z+s)/(-z+s) = (t*n+c*h)/(-z+s),2006-05-26 10:36:41,2006-05-26 10:37:31,2006-05-26 10:37:31,2006-05-26 10:37:39,58.0,58.0,,1.0,.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],83
647232.0,dTIQk6Xt3r,"Unit CTA1_12, Section CTA1_12-2",SYS04,1.0,R6C1,2006-06-06 11:08:48,2006-06-06 11:08:53,,2006-06-06 11:10:26,76.0,,76.0,.0,6.0,5.0,.0,"Using simple numbers~~Using small numbers~~Find X, positive slope",280~~258~~99
647484.0,Ij894m7u4j,"Unit CTA1_01, Section CTA1_01-3",L3NOV07B,1.0,R4C2,2006-02-02 10:58:36,2006-02-02 10:59:08,2006-02-02 10:59:57,2006-02-02 10:59:57,81.0,,81.0,.0,2.0,.0,1.0,"Using simple numbers~~Using large numbers~~Find Y, negative slope",51~~30~~8
647617.0,Ij894m7u4j,"Unit CTA1_02, Section CTA1_02-2",NOV04A,1.0,R1C1,2006-02-09 10:42:06,2006-02-09 10:42:41,2006-02-09 10:42:41,2006-02-09 10:42:41,35.0,35.0,,1.0,.0,.0,1.0,,
647886.0,m58s5oOZCm,"Unit CTA1_01, Section CTA1_01-3",L5FB03,1.0,R3C2,2005-09-22 10:46:38,2005-09-22 10:46:53,2005-09-22 10:47:09,2005-09-22 10:47:09,31.0,,31.0,.0,1.0,.0,1.0,"Using simple numbers~~Using large numbers~~Write expression, negative slope",72~~44~~5
648167.0,m58s5oOZCm,"Unit CTA1_02, Section CTA1_02-4",BH1T29C,1.0,XUnit,2005-10-11 11:02:47,2005-10-11 11:02:50,2005-10-11 11:02:50,2005-10-11 11:02:50,3.0,3.0,,1.0,.0,.0,1.0,,
648563.0,m58s5oOZCm,"Unit ES_01, Section ES_01-9",EG26,2.0,pm-r-num-node,2005-10-26 14:48:38,2005-10-26 14:48:45,2005-10-26 14:48:45,2005-10-26 14:48:45,7.0,7.0,,1.0,.0,.0,1.0,,
648865.0,m58s5oOZCm,"Unit CTA1_04, Section CTA1_04-4",BH1T47B,1.0,R1C2,2005-10-27 10:50:35,2005-10-27 10:50:44,2005-10-27 10:50:44,2005-10-27 10:50:44,9.0,9.0,,1.0,.0,.0,1.0,,
649294.0,m58s5oOZCm,"Unit ES_02, Section ES_02-9",EG44,3.0,1x = -7/x*x,2005-11-01 15:22:44,2005-11-01 15:22:48,2005-11-01 15:22:48,2005-11-01 15:22:48,4.0,4.0,,1.0,.0,.0,1.0,,
649417.0,m58s5oOZCm,"Unit CTA1_13, Section CTA1_13-1",PROP02,1.0,R3C2,2005-11-15 11:06:47,2005-11-15 11:07:08,2005-11-15 11:07:08,2005-11-15 11:07:08,21.0,21.0,,1.0,.0,.0,1.0,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",135~~51~~55
649992.0,m58s5oOZCm,"Unit CTA1_06, Section CTA1_06-4",L6FB19,1.0,R7C1,2005-12-20 10:39:50,2005-12-20 10:40:00,2005-12-20 10:40:00,2005-12-20 10:40:00,10.0,10.0,,1.0,.0,.0,1.0,"Using large numbers~~Find X, positive slope~~Using difficult numbers",107~~52~~90
650444.0,m58s5oOZCm,"Unit ES_03, Section ES_03-6",EG52A,1.0,FinalAnswer,2006-01-19 10:35:06,2006-01-19 10:35:16,2006-01-19 10:35:54,2006-01-19 10:38:33,136.0,,136.0,.0,15.0,3.0,4.0,simplify-fractions-sp~~combine-like-terms-sp,32~~40
650751.0,m58s5oOZCm,"Unit CTA1_08, Section CTA1_08-2",FEB02,1.0,R1C2,2006-01-26 11:12:08,2006-01-26 11:12:17,2006-01-26 11:12:17,2006-01-26 11:12:17,9.0,9.0,,1.0,.0,.0,1.0,,
650959.0,MPqJdqnPtc,"Unit CTA1_01, Section CTA1_01-3",L3NOV07A,1.0,R2C1,2005-09-13 10:37:06,2005-09-13 10:37:15,2005-09-13 10:37:15,2005-09-13 10:37:15,9.0,9.0,,1.0,.0,.0,1.0,Identifying units,27
651210.0,MPqJdqnPtc,"Unit CTA1_02, Section CTA1_02-3",L3NOV12C,2.0,R6C2,2005-09-27 10:32:18,2005-09-27 10:34:09,2005-09-27 10:34:09,2005-09-27 10:34:09,111.0,111.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using large numbers~~Find Y, positive slope",133~~60~~40
651460.0,MPqJdqnPtc,"Unit ES_01, Section ES_01-10",EG27,1.0,10 = -y*-1,2005-10-04 10:53:06,2005-10-04 10:53:11,2005-10-04 10:53:11,2005-10-04 10:53:11,5.0,5.0,,1.0,.0,.0,1.0,,
651637.0,MPqJdqnPtc,"Unit CTA1_04, Section CTA1_04-4",L5FB04,1.0,R5C1,2005-10-13 11:03:08,2005-10-13 11:03:19,2005-10-13 11:04:33,2005-10-13 11:04:33,85.0,,85.0,.0,5.0,3.0,1.0,Entering a given,154
651865.0,MPqJdqnPtc,"Unit ES_02, Section ES_02-6",EG40,11.0,-9y/-9 = 4/-9,2005-10-20 11:09:16,2005-10-20 11:09:51,2005-10-20 11:09:51,2005-10-20 11:09:58,42.0,42.0,,1.0,.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],14
652015.0,MPqJdqnPtc,"Unit CTA1_13, Section CTA1_13-1",PROP02,1.0,R1C2,2005-10-27 10:36:09,2005-10-27 10:36:22,2005-10-27 10:36:22,2005-10-27 10:36:22,13.0,13.0,,1.0,.0,.0,1.0,,
652579.0,MPqJdqnPtc,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1.0,R7C1,2005-11-22 11:11:19,2005-11-22 11:11:34,2005-11-22 11:11:34,2005-11-22 11:11:34,15.0,15.0,,1.0,.0,.0,1.0,"Entering a given~~Convert unit, standard",288~~24
652880.0,MPqJdqnPtc,"Unit ES_03, Section ES_03-6",EG52,2.0,y1R1,2005-12-08 10:33:43,2005-12-08 10:33:49,2005-12-08 10:33:49,2005-12-08 10:33:49,6.0,6.0,,1.0,.0,.0,1.0,,
653224.0,MPqJdqnPtc,"Unit CTA1_08, Section CTA1_08-3",NOV13,1.0,Slope Field 1,2005-12-21 11:02:28,2005-12-21 11:02:30,2005-12-21 11:03:08,2005-12-21 11:03:08,40.0,,40.0,.0,4.0,3.0,1.0,Entering the slope,14
653635.0,MPqJdqnPtc,"Unit ES_04, Section ES_04-16",LIT58A,1.0,c+q = (s+g-7)/z,2006-02-16 10:44:48,2006-02-16 10:45:01,2006-02-16 10:45:01,2006-02-16 10:45:01,13.0,13.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",203
653893.0,MPqJdqnPtc,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1.0,R3C1,2006-02-28 11:08:19,2006-02-28 11:08:24,2006-02-28 11:08:24,2006-02-28 11:08:24,5.0,5.0,,1.0,.0,.0,1.0,Define Variable,124
654187.0,MPqJdqnPtc,"Unit ES_07, Section ES_07-6",LIT82A,2.0,row3-N-j,2006-03-14 10:36:07,2006-03-14 10:36:08,2006-03-14 10:36:16,2006-03-14 10:36:16,9.0,,9.0,.0,1.0,.0,1.0,,
654497.0,MPqJdqnPtc,"Unit CTA1_12, Section CTA1_12-5",SYSFB25,1.0,R1C2,2006-03-28 11:12:19,2006-03-28 11:13:03,2006-03-28 11:13:03,2006-03-28 11:13:03,44.0,44.0,,1.0,.0,.0,1.0,,
654640.0,MPqJdqnPtc,"Unit ES_05, Section ES_05-1",EG42C,1.0,2.79x = 19.98,2006-04-04 10:33:45,2006-04-04 10:33:52,2006-04-04 10:33:52,2006-04-04 10:33:52,7.0,7.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",123~~316
655065.0,MPqJdqnPtc,"Unit CTA1_14, Section CTA1_14-4",2PTFB13,1.0,R1C2,2006-05-02 11:00:52,2006-05-02 11:01:14,2006-05-02 11:01:14,2006-05-02 11:01:14,22.0,22.0,,1.0,.0,.0,1.0,,
655213.0,MPqJdqnPtc,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",XGE0,1.0,Formula 1 Point 1,2006-05-09 10:57:50,2006-05-09 10:57:54,2006-05-09 10:57:54,2006-05-09 10:57:54,4.0,4.0,,1.0,.0,.0,1.0,Placing coordinate point,24
655456.0,MPqJdqnPtc,"Unit CTA1_15, Section CTA1_15-3",SYS06,1.0,R5C2,2006-05-18 10:35:20,2006-05-18 10:35:36,2006-05-18 10:35:36,2006-05-18 10:35:36,16.0,16.0,,1.0,.0,.0,1.0,Entering a given,554
655752.0,MPqJdqnPtc,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,2.0,xMin,2006-06-06 12:22:22,2006-06-06 12:22:35,2006-06-06 12:22:35,2006-06-06 12:23:16,21.0,21.0,,1.0,.0,.0,2.0,Changing axis bounds,210
655870.0,MPqJdqnPtc,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR35,1.0,8x^2+3x,2006-06-07 10:53:20,2006-06-07 10:53:25,2006-06-07 10:53:32,2006-06-07 10:53:32,12.0,,12.0,.0,1.0,.0,1.0,,
655908.0,MPqJdqnPtc,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR01,1.0,x-7 = 0,2006-06-07 11:08:32,2006-06-07 11:08:54,2006-06-07 11:08:54,2006-06-07 11:11:18,75.0,75.0,,1.0,1.0,.0,3.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate negative; x+a=b, negative]",350~~31
656076.0,PE6x6PxZ42,"Unit CTA1_01, Section CTA1_01-3",BH1T19C,1.0,R3C2,2005-09-06 11:10:38,2005-09-06 11:10:47,2005-09-06 11:10:47,2005-09-06 11:10:47,9.0,9.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using small numbers~~Write expression, positive slope",57~~25~~14
656304.0,PE6x6PxZ42,"Unit CTA1_02, Section CTA1_02-3",L3NOV10A,1.0,R4C2,2005-09-15 10:49:02,2005-09-15 10:49:38,2005-09-15 10:49:38,2005-09-15 10:49:38,36.0,36.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using large numbers~~Find Y, positive slope",116~~49~~35
656508.0,PE6x6PxZ42,"Unit ES_01, Section ES_01-7",EG22,2.0,x-2 = -6,2005-09-22 10:40:17,2005-09-22 10:40:31,2005-09-22 10:40:31,2005-09-22 10:40:31,14.0,14.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate negative; x+a=b, negative]",10~~5
656736.0,PE6x6PxZ42,"Unit CTA1_04, Section CTA1_04-3",DEC01A,1.0,1.5M+2 = 54.5,2005-09-29 10:55:58,2005-09-29 10:56:07,2005-09-29 10:56:07,2005-09-29 10:56:07,9.0,9.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",37
657096.0,PE6x6PxZ42,"Unit ES_02, Section ES_02-7",EG41,2.0,y/5 = -10,2005-10-11 10:39:49,2005-10-11 10:39:57,2005-10-11 10:39:57,2005-10-11 10:39:57,8.0,8.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",30~~73
